315,296,944.67,74.08,45.33,31.67,0.50,-1,-1,-1
315,2,920.00,60.88,41.33,25.96,0.35,-1,-1,-1
315,508,610.00,79.46,57.33,45.88,0.47,-1,-1,-1
315,509,506.00,81.29,68.67,49.21,0.43,-1,-1,-1
315,516,0.25,176.33,114.33,106.00,0.49,-1,-1,-1
315,517,1013.33,328.50,210.67,172.83,0.49,-1,-1,-1
316,296,945.33,74.21,44.00,31.62,0.50,-1,-1,-1
316,2,920.67,61.25,41.33,25.50,0.38,-1,-1,-1
316,508,610.00,79.50,57.33,45.83,0.46,-1,-1,-1
316,509,506.00,81.33,68.67,49.33,0.43,-1,-1,-1
316,518,919.33,177.17,109.33,92.33,0.48,-1,-1,-1
317,296,945.33,74.17,44.00,31.50,0.50,-1,-1,-1
317,2,920.00,61.08,41.33,25.42,0.38,-1,-1,-1
317,508,610.00,79.50,57.33,46.00,0.46,-1,-1,-1
317,509,506.00,81.25,68.67,49.33,0.43,-1,-1,-1
317,519,877.33,118.00,69.33,57.17,0.46,-1,-1,-1
318,296,944.67,73.96,45.33,31.54,0.49,-1,-1,-1
318,2,921.33,60.92,40.00,25.75,0.27,-1,-1,-1
318,508,610.00,79.46,57.33,45.88,0.46,-1,-1,-1
318,509,506.00,81.33,68.67,49.33,0.43,-1,-1,-1
318,520,1066.67,416.67,213.33,203.33,0.48,-1,-1,-1
318,521,850.67,82.92,53.33,41.50,0.42,-1,-1,-1
319,296,944.67,73.83,45.33,31.50,0.49,-1,-1,-1
319,2,922.00,61.17,40.00,25.33,0.21,-1,-1,-1
319,508,610.00,79.33,57.33,46.00,0.46,-1,-1,-1
319,509,506.00,81.33,68.67,49.33,0.43,-1,-1,-1
319,522,938.67,203.67,106.67,91.33,0.49,-1,-1,-1
319,523,834.67,58.83,42.67,34.33,0.44,-1,-1,-1
320,296,944.67,73.79,45.33,31.04,0.49,-1,-1,-1
320,2,921.33,61.08,40.00,25.17,0.40,-1,-1,-1
320,508,610.33,79.46,57.33,45.88,0.46,-1,-1,-1
320,509,506.00,81.25,68.67,49.33,0.43,-1,-1,-1
320,524,884.00,127.08,68.00,61.08,0.47,-1,-1,-1
321,296,951.33,74.21,38.67,31.46,0.49,-1,-1,-1
321,2,922.67,61.58,38.67,22.58,0.20,-1,-1,-1
321,508,610.33,79.42,57.33,46.00,0.46,-1,-1,-1
321,509,506.00,81.25,68.67,49.33,0.43,-1,-1,-1
321,525,851.33,86.08,49.33,41.17,0.48,-1,-1,-1
322,296,946.00,74.17,44.00,31.50,0.50,-1,-1,-1
322,2,922.67,61.62,40.00,25.96,0.30,-1,-1,-1
322,508,610.33,79.42,57.33,45.83,0.46,-1,-1,-1
322,509,506.00,81.29,68.67,49.21,0.44,-1,-1,-1
322,526,831.33,61.12,40.00,31.12,0.41,-1,-1,-1
323,296,946.00,74.25,44.00,31.50,0.50,-1,-1,-1
323,2,921.33,61.12,41.33,25.96,0.30,-1,-1,-1
323,508,610.33,79.42,57.33,45.83,0.46,-1,-1,-1
323,509,506.00,81.21,68.67,49.46,0.44,-1,-1,-1
324,296,944.67,74.00,45.33,31.67,0.50,-1,-1,-1
324,2,922.00,61.88,40.00,24.54,0.41,-1,-1,-1
324,508,609.67,79.54,58.00,46.62,0.46,-1,-1,-1
324,509,506.00,81.25,68.67,49.67,0.43,-1,-1,-1
325,296,945.33,74.17,45.33,31.50,0.50,-1,-1,-1
325,2,920.67,61.38,41.33,25.29,0.34,-1,-1,-1
325,508,609.67,79.58,58.00,46.50,0.47,-1,-1,-1
325,509,506.00,81.21,68.67,49.79,0.44,-1,-1,-1
326,296,945.33,74.12,45.33,31.38,0.50,-1,-1,-1
326,2,920.67,60.92,41.33,25.58,0.34,-1,-1,-1
326,508,610.00,79.50,58.00,46.17,0.46,-1,-1,-1
326,509,506.00,81.21,68.67,49.96,0.44,-1,-1,-1
327,296,945.33,74.12,45.33,31.38,0.50,-1,-1,-1
327,2,920.67,61.04,41.33,25.46,0.35,-1,-1,-1
327,508,610.00,79.50,58.00,46.33,0.46,-1,-1,-1
327,509,506.00,81.29,68.67,49.71,0.44,-1,-1,-1
327,527,1049.33,416.00,230.67,196.67,0.49,-1,-1,-1
328,296,945.33,74.04,45.33,31.38,0.50,-1,-1,-1
328,2,922.00,61.58,40.00,24.83,0.41,-1,-1,-1
328,508,610.00,79.42,58.00,46.50,0.46,-1,-1,-1
328,509,506.00,81.21,68.67,49.96,0.45,-1,-1,-1
328,528,935.33,216.17,121.33,99.33,0.47,-1,-1,-1
329,296,945.33,74.12,45.33,31.46,0.50,-1,-1,-1
329,2,922.00,61.12,40.00,25.21,0.38,-1,-1,-1
329,508,610.00,79.42,58.00,46.67,0.45,-1,-1,-1
329,509,506.00,81.29,68.67,49.88,0.44,-1,-1,-1
330,296,944.00,74.21,45.33,31.38,0.49,-1,-1,-1
330,2,922.67,61.54,38.67,24.88,0.34,-1,-1,-1
330,508,610.67,79.38,57.33,46.29,0.45,-1,-1,-1
330,509,505.33,81.33,69.33,50.17,0.44,-1,-1,-1
331,296,945.33,74.54,45.33,31.29,0.49,-1,-1,-1
331,2,922.00,60.58,40.00,25.67,0.18,-1,-1,-1
331,508,610.67,79.33,57.33,46.50,0.45,-1,-1,-1
331,509,505.33,81.33,69.33,50.33,0.44,-1,-1,-1
332,296,945.33,74.42,44.00,31.50,0.50,-1,-1,-1
332,2,922.67,62.21,38.67,24.04,0.34,-1,-1,-1
332,508,610.33,79.50,57.33,46.17,0.45,-1,-1,-1
332,509,505.33,81.50,69.33,50.00,0.44,-1,-1,-1
333,296,944.67,74.42,45.33,31.50,0.50,-1,-1,-1
333,2,922.67,62.33,40.00,24.00,0.33,-1,-1,-1
333,508,610.33,79.50,57.33,46.17,0.44,-1,-1,-1
333,509,504.67,81.62,70.00,49.88,0.44,-1,-1,-1
334,296,945.33,74.42,44.00,31.50,0.49,-1,-1,-1
334,2,920.67,61.67,42.67,25.83,0.28,-1,-1,-1
334,508,610.00,79.67,58.00,46.00,0.44,-1,-1,-1
334,509,504.00,81.75,70.00,50.17,0.43,-1,-1,-1
335,296,946.00,74.33,44.00,31.33,0.50,-1,-1,-1
335,2,920.00,61.00,42.67,25.92,0.37,-1,-1,-1
335,508,610.33,79.75,58.00,46.17,0.45,-1,-1,-1
335,509,504.00,81.88,70.00,50.29,0.43,-1,-1,-1
336,296,946.00,74.38,44.00,31.46,0.50,-1,-1,-1
336,2,920.67,62.00,41.33,24.67,0.38,-1,-1,-1
336,508,610.33,79.75,58.00,45.83,0.46,-1,-1,-1
336,509,503.33,81.88,70.00,50.29,0.44,-1,-1,-1
337,296,946.00,74.50,44.00,31.33,0.50,-1,-1,-1
337,2,920.67,61.71,41.33,25.29,0.34,-1,-1,-1
337,508,610.00,79.75,58.00,45.33,0.48,-1,-1,-1
337,509,503.33,81.92,70.00,50.00,0.44,-1,-1,-1
338,296,946.00,74.58,44.00,31.17,0.50,-1,-1,-1
338,2,920.67,61.62,41.33,24.96,0.37,-1,-1,-1
338,508,609.67,79.33,58.67,46.50,0.45,-1,-1,-1
338,509,503.67,82.00,70.00,48.67,0.40,-1,-1,-1
339,296,946.00,74.58,44.00,31.17,0.50,-1,-1,-1
339,2,921.33,61.67,41.33,25.50,0.37,-1,-1,-1
339,508,610.00,79.17,58.00,46.67,0.46,-1,-1,-1
339,509,503.33,82.08,70.00,50.17,0.45,-1,-1,-1
340,296,946.00,74.58,44.00,31.33,0.50,-1,-1,-1
340,2,921.33,61.88,41.33,25.46,0.37,-1,-1,-1
340,508,610.00,79.42,58.00,47.00,0.47,-1,-1,-1
340,509,503.67,82.25,70.00,49.67,0.46,-1,-1,-1
341,296,946.00,74.54,44.00,31.29,0.50,-1,-1,-1
341,2,920.67,61.33,41.33,25.83,0.33,-1,-1,-1
341,508,610.00,79.25,57.33,47.00,0.47,-1,-1,-1
341,509,503.67,82.08,70.00,49.83,0.45,-1,-1,-1
342,296,946.00,74.42,44.00,31.33,0.49,-1,-1,-1
342,2,921.33,61.46,41.33,25.29,0.37,-1,-1,-1
342,508,610.33,79.42,56.67,46.17,0.46,-1,-1,-1
342,509,503.67,82.08,70.00,49.83,0.45,-1,-1,-1
343,296,944.67,74.38,45.33,31.29,0.50,-1,-1,-1
343,2,921.33,61.67,41.33,25.08,0.40,-1,-1,-1
343,508,610.33,78.96,56.00,46.38,0.45,-1,-1,-1
343,509,503.67,82.12,70.00,50.21,0.44,-1,-1,-1
344,296,946.00,74.21,44.00,31.46,0.50,-1,-1,-1
344,2,920.67,61.33,41.33,25.33,0.37,-1,-1,-1
344,508,610.33,79.50,56.67,45.33,0.45,-1,-1,-1
344,509,503.33,82.08,70.67,50.50,0.45,-1,-1,-1
345,296,946.00,74.17,44.00,31.50,0.50,-1,-1,-1
345,2,920.67,61.17,41.33,25.25,0.37,-1,-1,-1
345,508,610.33,79.42,56.67,45.67,0.43,-1,-1,-1
345,509,503.33,82.00,70.67,50.67,0.45,-1,-1,-1
346,296,945.33,74.04,44.00,31.62,0.50,-1,-1,-1
346,2,920.67,61.29,41.33,25.04,0.41,-1,-1,-1
346,508,609.67,79.62,58.00,48.71,0.42,-1,-1,-1
346,509,503.33,82.04,70.67,50.29,0.46,-1,-1,-1
347,296,944.67,74.00,45.33,31.67,0.50,-1,-1,-1
347,2,920.67,61.33,41.33,25.33,0.40,-1,-1,-1
347,508,609.67,79.54,58.00,49.29,0.42,-1,-1,-1
347,509,503.33,81.92,70.67,50.50,0.45,-1,-1,-1
348,296,946.00,74.21,44.00,31.38,0.50,-1,-1,-1
348,2,921.33,61.12,40.00,25.29,0.40,-1,-1,-1
348,508,609.33,79.96,58.00,50.54,0.45,-1,-1,-1
348,509,503.33,81.92,70.67,50.50,0.45,-1,-1,-1
349,296,945.33,73.96,44.00,31.79,0.50,-1,-1,-1
349,2,921.33,61.75,40.00,24.83,0.44,-1,-1,-1
349,508,608.33,80.54,58.00,49.29,0.47,-1,-1,-1
349,509,503.33,81.96,71.33,50.54,0.47,-1,-1,-1
350,296,946.00,74.17,44.00,31.50,0.50,-1,-1,-1
350,2,920.67,61.17,41.33,25.25,0.40,-1,-1,-1
350,508,609.67,80.58,56.67,48.50,0.45,-1,-1,-1
350,509,503.67,81.71,71.33,50.96,0.47,-1,-1,-1
351,296,946.00,74.62,44.00,31.29,0.50,-1,-1,-1
351,2,920.67,61.58,41.33,25.17,0.40,-1,-1,-1
351,508,610.33,80.12,56.67,49.21,0.43,-1,-1,-1
351,509,503.33,81.75,71.33,51.00,0.46,-1,-1,-1
352,296,946.00,74.38,44.00,31.38,0.50,-1,-1,-1
352,2,921.33,61.67,40.00,25.17,0.42,-1,-1,-1
352,508,609.33,80.08,58.67,49.83,0.41,-1,-1,-1
352,509,502.67,81.83,72.00,51.33,0.46,-1,-1,-1
353,296,946.00,74.04,44.00,31.54,0.49,-1,-1,-1
353,2,920.67,61.42,41.33,25.25,0.39,-1,-1,-1
353,508,609.00,79.75,60.00,51.00,0.43,-1,-1,-1
353,509,502.67,81.67,72.00,52.00,0.46,-1,-1,-1
354,296,946.00,74.29,44.00,31.38,0.50,-1,-1,-1
354,2,921.33,61.83,41.33,25.33,0.39,-1,-1,-1
354,508,609.67,81.08,59.33,49.50,0.44,-1,-1,-1
354,509,502.67,81.67,72.00,51.83,0.46,-1,-1,-1
355,296,945.33,74.12,45.33,31.54,0.50,-1,-1,-1
355,2,921.33,61.58,41.33,25.33,0.38,-1,-1,-1
355,508,610.33,81.67,56.67,48.50,0.44,-1,-1,-1
355,509,502.33,81.96,72.00,51.54,0.46,-1,-1,-1
355,529,627.33,60.46,44.67,33.71,0.42,-1,-1,-1
356,296,945.33,74.12,44.00,31.54,0.50,-1,-1,-1
356,2,920.67,61.46,41.33,25.38,0.31,-1,-1,-1
356,508,611.33,80.17,57.33,50.17,0.43,-1,-1,-1
356,509,502.00,82.33,72.00,50.83,0.47,-1,-1,-1
356,529,625.00,60.88,47.33,33.71,0.40,-1,-1,-1
357,296,946.00,74.33,44.00,31.33,0.50,-1,-1,-1
357,2,921.33,61.75,41.33,25.25,0.38,-1,-1,-1
357,508,611.00,81.75,56.67,49.00,0.39,-1,-1,-1
357,509,502.33,82.38,71.33,51.29,0.46,-1,-1,-1
358,296,946.67,74.21,44.00,31.96,0.49,-1,-1,-1
358,2,922.00,61.75,40.00,25.00,0.36,-1,-1,-1
358,508,610.00,84.17,58.67,46.83,0.40,-1,-1,-1
358,509,502.33,82.75,72.00,51.67,0.44,-1,-1,-1
358,530,1122.00,244.83,157.33,99.50,0.49,-1,-1,-1
359,296,946.67,74.25,44.00,32.00,0.50,-1,-1,-1
359,2,921.33,61.75,40.00,25.17,0.37,-1,-1,-1
359,508,604.33,85.08,63.33,48.50,0.33,-1,-1,-1
359,509,502.33,83.50,70.67,52.83,0.40,-1,-1,-1
359,531,932.67,285.17,217.33,134.17,0.48,-1,-1,-1
360,296,946.00,74.04,44.00,31.96,0.49,-1,-1,-1
360,2,920.00,61.83,40.00,24.92,0.33,-1,-1,-1
360,508,601.00,88.92,64.00,48.83,0.45,-1,-1,-1
360,509,502.33,83.25,70.00,52.00,0.44,-1,-1,-1
360,532,662.67,353.33,305.33,200.67,0.50,-1,-1,-1
363,533,0.04,192.50,123.63,92.33,0.49,-1,-1,-1
364,534,177.33,231.00,193.33,126.00,0.45,-1,-1,-1
365,535,409.33,275.67,256.67,161.33,0.47,-1,-1,-1
366,536,656.00,326.00,361.33,181.33,0.50,-1,-1,-1
367,537,970.67,349.33,309.33,181.33,0.46,-1,-1,-1
367,538,386.00,415.67,432.67,251.33,0.45,-1,-1,-1
385,539,1121.33,218.67,158.67,83.00,0.43,-1,-1,-1
386,540,930.67,229.00,213.33,75.33,0.46,-1,-1,-1
387,541,722.00,223.50,185.33,71.67,0.47,-1,-1,-1
388,542,510.33,204.17,166.00,65.00,0.44,-1,-1,-1
389,543,344.67,185.33,129.33,55.00,0.47,-1,-1,-1
390,544,211.17,164.33,102.33,50.67,0.44,-1,-1,-1
391,545,86.67,147.33,88.00,45.00,0.43,-1,-1,-1
394,546,0.00,197.83,51.08,79.00,0.43,-1,-1,-1
395,547,0.00,217.50,156.67,93.33,0.50,-1,-1,-1
396,548,79.67,236.33,186.67,109.00,0.48,-1,-1,-1
397,549,157.25,252.83,202.75,118.17,0.47,-1,-1,-1
398,549,207.67,265.33,215.67,124.00,0.48,-1,-1,-1
399,549,231.50,271.17,223.83,122.83,0.47,-1,-1,-1
400,549,235.67,272.33,226.67,123.67,0.47,-1,-1,-1
401,549,237.17,273.00,225.50,123.33,0.47,-1,-1,-1
402,549,250.83,275.33,231.83,124.67,0.46,-1,-1,-1
403,549,307.33,288.83,252.00,133.50,0.46,-1,-1,-1
404,549,456.67,325.33,301.33,157.33,0.46,-1,-1,-1
406,550,899.33,240.67,270.67,102.00,0.47,-1,-1,-1
406,551,538.67,239.67,220.00,85.00,0.42,-1,-1,-1
407,551,567.33,201.00,192.00,83.33,0.48,-1,-1,-1
407,552,220.00,187.33,150.33,63.00,0.47,-1,-1,-1
408,553,328.83,173.00,142.50,67.33,0.47,-1,-1,-1
409,554,1076.00,273.50,204.00,101.17,0.44,-1,-1,-1
410,555,811.33,277.00,290.67,101.33,0.47,-1,-1,-1
410,556,16.67,134.42,93.50,47.25,0.41,-1,-1,-1
410,557,328.67,200.00,158.67,76.67,0.40,-1,-1,-1
411,557,343.00,183.17,112.67,55.67,0.45,-1,-1,-1
411,558,427.00,215.00,183.33,81.67,0.47,-1,-1,-1
411,559,950.67,296.00,325.33,111.33,0.44,-1,-1,-1
412,558,491.00,222.83,209.67,80.67,0.36,-1,-1,-1
412,560,179.00,179.00,123.67,61.67,0.43,-1,-1,-1
413,560,227.67,183.67,139.33,65.33,0.44,-1,-1,-1
414,561,463.33,225.17,216.00,86.67,0.46,-1,-1,-1
414,562,63.62,153.17,103.04,53.33,0.44,-1,-1,-1
415,563,423.33,195.83,158.67,56.67,0.43,-1,-1,-1
415,564,170.00,181.83,134.00,60.00,0.42,-1,-1,-1
416,565,223.67,169.67,123.67,50.00,0.44,-1,-1,-1
417,565,184.00,134.50,194.00,92.33,0.39,-1,-1,-1
418,566,646.33,219.00,212.33,74.67,0.41,-1,-1,-1
419,567,344.33,180.83,150.00,59.67,0.44,-1,-1,-1
420,568,150.17,153.75,111.00,49.75,0.41,-1,-1,-1
438,569,0.08,267.17,179.92,122.83,0.43,-1,-1,-1
448,570,0.00,189.67,84.58,80.00,0.46,-1,-1,-1
449,571,31.83,206.17,168.83,99.33,0.50,-1,-1,-1
450,572,127.92,221.67,189.42,115.00,0.47,-1,-1,-1
451,573,217.33,238.83,213.33,129.17,0.46,-1,-1,-1
452,573,280.67,253.17,233.33,135.50,0.47,-1,-1,-1
453,573,307.33,257.50,242.00,143.17,0.47,-1,-1,-1
454,573,308.67,256.83,244.67,145.83,0.48,-1,-1,-1
455,573,308.67,257.00,245.33,146.00,0.48,-1,-1,-1
455,574,1105.33,222.83,174.67,81.33,0.48,-1,-1,-1
456,573,307.67,258.00,245.33,143.00,0.48,-1,-1,-1
456,575,921.33,224.50,212.00,76.33,0.47,-1,-1,-1
457,573,308.33,260.50,246.67,140.17,0.48,-1,-1,-1
457,576,694.67,213.67,197.33,72.00,0.47,-1,-1,-1
458,573,308.67,259.67,244.67,140.67,0.48,-1,-1,-1
458,577,1174.67,209.33,105.33,97.33,0.49,-1,-1,-1
458,578,483.00,196.33,152.67,61.33,0.48,-1,-1,-1
458,579,0.00,249.17,86.58,115.83,0.45,-1,-1,-1
459,573,307.17,258.00,245.50,142.00,0.49,-1,-1,-1
459,579,0.25,264.00,145.00,122.00,0.50,-1,-1,-1
459,580,1020.67,219.00,229.33,97.00,0.48,-1,-1,-1
459,581,277.33,173.67,126.00,51.67,0.46,-1,-1,-1
460,573,307.67,257.00,244.67,142.33,0.48,-1,-1,-1
460,579,0.33,277.83,204.67,126.83,0.47,-1,-1,-1
460,582,833.33,224.50,228.00,87.67,0.48,-1,-1,-1
461,573,307.33,260.00,245.33,139.67,0.48,-1,-1,-1
461,579,34.17,290.33,223.50,134.00,0.47,-1,-1,-1
461,583,631.00,215.83,209.00,83.00,0.46,-1,-1,-1
461,584,0.10,182.83,52.15,75.00,0.42,-1,-1,-1
462,573,307.33,258.83,244.67,139.83,0.48,-1,-1,-1
462,579,67.58,300.67,232.08,146.00,0.48,-1,-1,-1
462,584,0.00,191.83,117.17,83.67,0.45,-1,-1,-1
462,585,476.33,192.33,166.00,79.67,0.48,-1,-1,-1
463,573,307.33,260.67,244.00,138.33,0.48,-1,-1,-1
463,579,88.33,308.00,242.00,150.00,0.47,-1,-1,-1
463,586,22.21,205.50,154.29,87.67,0.50,-1,-1,-1
463,587,343.67,175.17,133.33,66.33,0.48,-1,-1,-1
464,573,307.17,260.33,244.17,139.67,0.48,-1,-1,-1
464,579,94.50,310.17,242.67,150.83,0.47,-1,-1,-1
464,586,62.88,213.17,160.46,91.00,0.51,-1,-1,-1
464,588,221.00,158.58,112.00,56.75,0.46,-1,-1,-1
465,573,307.33,260.33,244.00,138.67,0.48,-1,-1,-1
465,579,94.33,310.17,243.00,151.17,0.48,-1,-1,-1
465,586,92.08,215.33,170.25,95.67,0.49,-1,-1,-1
466,573,308.00,260.67,242.67,138.67,0.48,-1,-1,-1
466,579,94.17,310.00,243.00,154.67,0.48,-1,-1,-1
466,586,114.33,219.83,174.33,92.00,0.49,-1,-1,-1
466,589,4.21,132.00,88.29,44.17,0.41,-1,-1,-1
467,573,308.33,260.00,242.67,139.33,0.48,-1,-1,-1
467,579,93.92,310.00,243.08,152.67,0.48,-1,-1,-1
467,586,123.08,221.00,176.25,93.00,0.51,-1,-1,-1
468,573,308.33,260.50,242.67,138.17,0.48,-1,-1,-1
468,579,93.67,310.17,243.00,152.50,0.48,-1,-1,-1
468,586,124.25,221.17,176.08,93.67,0.50,-1,-1,-1
468,590,0.42,192.67,100.08,77.00,0.44,-1,-1,-1
469,573,309.00,260.67,241.33,138.00,0.48,-1,-1,-1
469,579,93.67,310.50,244.00,153.83,0.48,-1,-1,-1
469,586,125.08,222.00,173.92,93.00,0.48,-1,-1,-1
470,573,325.33,262.33,244.67,142.00,0.47,-1,-1,-1
470,579,102.00,313.67,248.67,152.00,0.48,-1,-1,-1
470,586,128.42,221.67,171.25,95.33,0.48,-1,-1,-1
470,591,0.54,197.83,127.13,79.00,0.45,-1,-1,-1
471,573,378.00,274.00,264.00,150.00,0.48,-1,-1,-1
471,579,151.67,328.67,267.33,157.33,0.49,-1,-1,-1
471,586,129.75,222.67,176.58,103.33,0.49,-1,-1,-1
471,591,0.92,203.33,133.00,75.00,0.44,-1,-1,-1
471,592,0.00,244.00,48.58,113.00,0.43,-1,-1,-1
472,573,472.00,292.33,303.33,159.33,0.49,-1,-1,-1
472,579,267.00,362.00,317.33,180.00,0.48,-1,-1,-1
472,586,152.00,226.17,184.00,107.67,0.49,-1,-1,-1
472,591,0.33,203.67,141.83,76.33,0.46,-1,-1,-1
472,592,0.00,253.67,94.25,122.67,0.47,-1,-1,-1
473,579,0.42,284.33,195.58,130.00,0.47,-1,-1,-1
473,586,202.00,236.00,194.33,115.67,0.45,-1,-1,-1
473,591,11.46,207.67,147.38,76.67,0.48,-1,-1,-1
473,593,634.00,317.50,370.67,168.50,0.45,-1,-1,-1
473,594,493.33,439.67,437.33,243.00,0.43,-1,-1,-1
474,579,128.58,324.00,244.08,159.33,0.47,-1,-1,-1
474,586,270.33,250.83,214.67,121.17,0.47,-1,-1,-1
474,591,37.00,210.67,154.67,84.00,0.49,-1,-1,-1
474,595,920.67,335.00,359.33,169.33,0.47,-1,-1,-1
474,592,0.00,253.67,94.25,122.67,0.44,-1,-1,-1
475,586,359.00,267.00,245.33,127.00,0.47,-1,-1,-1
475,591,75.04,218.83,162.29,88.33,0.47,-1,-1,-1
475,596,367.00,395.00,339.00,222.00,0.45,-1,-1,-1
475,597,3.08,273.00,222.25,140.67,0.45,-1,-1,-1
476,586,459.67,285.33,277.67,142.67,0.43,-1,-1,-1
476,591,131.00,230.17,176.00,99.33,0.50,-1,-1,-1
476,598,199.17,327.67,308.83,191.33,0.46,-1,-1,-1
477,586,575.33,305.00,309.33,147.33,0.45,-1,-1,-1
477,591,191.67,243.50,190.00,110.50,0.47,-1,-1,-1
477,599,0.00,263.67,120.67,131.33,0.46,-1,-1,-1
477,600,0.25,193.33,93.25,72.00,0.44,-1,-1,-1
478,586,681.33,318.67,346.67,177.33,0.45,-1,-1,-1
478,591,252.33,258.83,208.00,117.17,0.47,-1,-1,-1
478,600,9.00,203.67,137.83,77.00,0.49,-1,-1,-1
479,586,776.00,328.33,376.00,200.67,0.38,-1,-1,-1
479,602,308.67,270.33,230.00,130.00,0.46,-1,-1,-1
480,586,875.33,341.67,392.00,190.00,0.48,-1,-1,-1
480,591,252.33,258.83,208.00,117.17,0.47,-1,-1,-1
481,603,943.33,347.33,336.00,198.67,0.40,-1,-1,-1
482,604,164.75,233.67,174.58,100.67,0.51,-1,-1,-1
483,604,198.00,241.50,184.00,104.50,0.49,-1,-1,-1
483,605,952.00,350.00,328.00,185.33,0.47,-1,-1,-1
483,606,0.00,241.67,93.17,125.00,0.43,-1,-1,-1
483,591,252.33,258.83,208.00,117.17,0.49,-1,-1,-1
484,604,224.33,246.00,186.33,103.67,0.48,-1,-1,-1
484,605,953.33,350.00,326.67,185.33,0.46,-1,-1,-1
484,591,511.33,311.67,302.00,152.00,0.49,-1,-1,-1
484,607,113.25,301.00,271.75,168.67,0.46,-1,-1,-1
485,604,235.67,249.00,193.00,110.00,0.48,-1,-1,-1
485,605,952.67,350.33,326.67,183.33,0.47,-1,-1,-1
485,591,511.33,311.00,302.67,163.33,0.46,-1,-1,-1
486,604,236.67,249.50,192.33,110.50,0.48,-1,-1,-1
486,605,952.67,349.67,327.33,188.67,0.46,-1,-1,-1
486,591,512.00,312.67,302.67,152.67,0.49,-1,-1,-1
487,604,236.00,249.00,193.33,110.33,0.48,-1,-1,-1
487,605,954.00,350.00,326.00,196.67,0.46,-1,-1,-1
487,591,512.67,312.17,302.00,148.50,0.49,-1,-1,-1
488,604,236.33,249.00,192.33,103.33,0.49,-1,-1,-1
488,605,952.67,350.00,327.33,186.67,0.47,-1,-1,-1
488,591,512.00,311.83,302.00,150.17,0.49,-1,-1,-1
488,608,143.50,315.67,292.50,169.33,0.47,-1,-1,-1
489,604,237.00,249.33,193.67,110.33,0.48,-1,-1,-1
489,605,954.00,350.67,326.00,210.67,0.38,-1,-1,-1
489,591,511.33,312.83,302.67,153.17,0.49,-1,-1,-1
489,609,0.42,263.50,165.08,123.83,0.47,-1,-1,-1
490,604,237.00,250.33,192.67,110.33,0.48,-1,-1,-1
490,605,952.67,350.00,327.33,186.67,0.46,-1,-1,-1
490,591,511.33,311.00,302.00,156.00,0.46,-1,-1,-1
490,610,284.17,191.50,162.50,65.33,0.48,-1,-1,-1
490,611,357.67,375.00,339.67,208.00,0.43,-1,-1,-1
491,604,237.00,249.33,193.00,111.33,0.48,-1,-1,-1
491,605,953.33,349.67,326.67,187.33,0.46,-1,-1,-1
491,591,512.00,312.50,302.00,153.83,0.49,-1,-1,-1
492,604,237.17,249.67,192.17,110.67,0.48,-1,-1,-1
492,605,972.67,351.00,305.33,192.67,0.44,-1,-1,-1
492,591,511.33,312.67,302.67,153.33,0.49,-1,-1,-1
492,612,287.67,169.67,142.67,64.67,0.48,-1,-1,-1
493,604,236.83,249.83,191.83,111.50,0.48,-1,-1,-1
493,591,518.67,312.83,306.00,156.83,0.49,-1,-1,-1
493,612,271.83,190.33,163.50,65.00,0.45,-1,-1,-1
493,613,1093.33,363.33,186.67,214.00,0.41,-1,-1,-1
493,614,856.67,247.00,252.00,90.33,0.41,-1,-1,-1
494,604,238.00,249.83,193.00,111.83,0.48,-1,-1,-1
494,591,557.00,318.17,317.00,159.83,0.48,-1,-1,-1
494,615,400.67,187.17,150.00,65.33,0.45,-1,-1,-1
495,604,255.33,253.67,196.00,112.00,0.48,-1,-1,-1
495,591,664.00,328.67,350.67,158.67,0.49,-1,-1,-1
496,604,300.00,264.17,211.33,116.50,0.47,-1,-1,-1
496,616,890.67,335.67,374.67,142.00,0.48,-1,-1,-1
497,604,380.67,285.17,236.00,124.83,0.48,-1,-1,-1
497,617,1181.33,323.67,98.67,124.67,0.43,-1,-1,-1
498,604,501.67,304.83,278.33,144.83,0.46,-1,-1,-1
500,618,874.67,347.00,377.33,153.33,0.44,-1,-1,-1
501,618,969.33,350.00,310.67,152.00,0.48,-1,-1,-1
502,618,973.33,349.33,306.67,152.00,0.47,-1,-1,-1
503,618,973.33,349.67,306.67,152.67,0.48,-1,-1,-1
504,618,973.33,349.67,306.67,152.67,0.47,-1,-1,-1
505,618,973.33,349.33,306.67,152.67,0.48,-1,-1,-1
506,618,973.33,349.67,306.67,152.67,0.48,-1,-1,-1
507,618,973.33,349.67,306.67,151.33,0.48,-1,-1,-1
508,618,973.33,349.67,306.67,152.00,0.48,-1,-1,-1
509,618,973.33,349.33,306.67,152.67,0.48,-1,-1,-1
510,618,973.33,350.00,306.67,152.00,0.48,-1,-1,-1
511,618,973.33,349.33,306.67,152.67,0.47,-1,-1,-1
512,618,974.00,350.00,306.00,152.67,0.47,-1,-1,-1
512,619,358.33,199.17,168.00,70.00,0.49,-1,-1,-1
513,618,973.33,350.00,306.67,152.00,0.48,-1,-1,-1
514,618,979.33,349.67,300.67,152.00,0.47,-1,-1,-1
514,620,1174.00,262.50,105.33,112.50,0.41,-1,-1,-1
515,618,1018.67,351.33,261.33,147.33,0.46,-1,-1,-1
516,621,1074.67,351.00,205.33,146.67,0.47,-1,-1,-1
